No,Company,Company.1,Valuation ($B),Date Joined,Year,Country,City,Industry,Investor
373,Coveo,Coveo,1.1,2019-11-06,2019-11-06,Canada,Quebec City,Artificial intelligence,"Fonds de Solidarite FTQ, Propulsion Ventures, BDC Venture Capital"
374,Riskified,Riskified,1.0,2019-11-05,2019-11-05,United States,New York,Cybersecurity,"Entree Capital, Genesis Partners, Qumra Capital"
375,Figure Technologies,Figure Technologies,3.2,2019-11-05,2019-11-05,United States,San Francisco,Fintech,"DCM Ventures, Ribbit Capital, RPM Ventures"
376,Faire,Faire,7.0,2019-10-30,2019-10-30,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
377,Vacasa,Vacasa,1.0,2019-10-29,2019-10-29,United States,Portland,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital"
378,Scopely,Scopely,3.3,2019-10-29,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
379,Kujiale,Kujiale,2.0,2019-10-25,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
380,KK Group,KK Group,1.0,2019-10-23,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
381,Instabase,Instabase,1.05,2019-10-21,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
382,Pendo,Pendo,1.0,2019-10-17,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
383,EBANX,EBANX,1.0,2019-10-16,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
384,Grammarly,Grammarly,1.0,2019-10-10,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
385,Huaqin Telecom Technology,Huaqin Telecom Technology,2.19,2019-10-08,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
386,Next Insurance,Next Insurance,4.0,2019-10-07,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
387,Dave,Dave,1.0,2019-09-30,2019-09-30,United States,Los Angeles,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
388,Workrise,Workrise,2.9,2019-09-30,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
389,Checkr,Checkr,2.2,2019-09-19,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
390,Acronis,Acronis,2.5,2019-09-18,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
391,CMR Surgical,CMR Surgical,3.0,2019-09-17,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
392,Anduril,Anduril,4.6,2019-09-11,2019-09-11,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
393,Rivian,Rivian,27.6,2019-09-10,2019-09-10,United States,Plymouth,Auto & transportation,"Amazon, Ford Motor Company, Cox Automotive"
394,QuintoAndar,QuintoAndar,4.0,2019-09-09,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
395,Numbrs,Numbrs,1.0,2019-08-22,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
396,C2FO,C2FO,1.0,2019-08-07,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
397,Ibotta,Ibotta,1.0,2019-08-06,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
398,SmartNews,SmartNews,1.2,2019-08-05,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
399,Scale AI,Scale AI,7.3,2019-08-05,2019-08-05,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
400,Babylon Health,Babylon Health,2.0,2019-08-02,2019-08-02,United Kingdom,London,Artificial intelligence,"Kinnevik, Vostok New Ventures, Public Investment Fund of Saudi Arabia"
401,Lightricks,Lightricks,1.0,2019-07-31,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
402,DataRobot,DataRobot,2.8,2019-07-29,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
403,Hippo Insurance,Hippo Insurance,1.5,2019-07-24,2019-07-24,United States,Palo Alto,Fintech,"Propel Venture Partners, Horizons Ventures, Comcast Ventures"
404,Trax,Trax,1.3,2019-07-22,2019-07-22,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
405,OpenAI,OpenAI,2.92,2019-07-22,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures
406,Radiology Partners,Radiology Partners,4.0,2019-07-19,2019-07-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
407,FlixBus,FlixBus,3.0,2019-07-18,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
408,Icertis,Icertis,2.8,2019-07-17,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
409,SumUp,SumUp,1.0,2019-07-16,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
410,Argo AI,Argo AI,7.25,2019-07-12,2019-07-12,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
411,Rivigo,Rivigo,1.07,2019-07-11,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
412,Sonder,Sonder,1.3,2019-07-11,2019-07-11,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners"
413,OneTrust,OneTrust,5.1,2019-07-11,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners
414,Remitly,Remitly,1.5,2019-07-10,2019-07-10,United States,Seattle,Fintech,"DN Capital, Threshold Ventures, Trilogy Equity Partners"
415,Ola Electric Mobility,Ola Electric Mobility,1.0,2019-07-02,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
416,HEYTEA,HEYTEA,2.26,2019-07-01,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
417,Miaoshou Doctor,Miaoshou Doctor,1.0,2019-06-27,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
418,Ouyeel,Ouyeel,1.45,2019-06-27,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital
419,StockX,StockX,3.8,2019-06-26,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
420,Kraken,Kraken,2.92,2019-06-25,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
421,Blend,Blend,3.3,2019-06-24,2019-06-24,United States,San Francisco,Fintech,"Lightspeed Venture Partners, 8VC, Greylock Partners"
422,Druva,Druva,2.0,2019-06-20,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
423,Meero,Meero,1.0,2019-06-18,2019-06-18,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
424,Collective Health,Collective Health,1.5,2019-06-17,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
425,Gympass,Gympass,2.2,2019-06-12,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
426,Northvolt,Northvolt,9.08,2019-06-12,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
427,Yanolja,Yanolja,1.0,2019-06-10,2019-06-10,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
428,Loggi,Loggi,1.0,2019-06-05,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
429,Bordrin Motors,Bordrin Motors,1.48,2019-06-03,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
430,Aprogen,Aprogen,1.04,2019-05-31,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
431,KnowBox,KnowBox,1.0,2019-05-30,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
432,Mafengwo,Mafengwo,2.0,2019-05-23,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
433,Ivalua,Ivalua,1.1,2019-05-21,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
434,Zipline,Zipline,1.2,2019-05-20,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
435,SITECH DEV,SITECH DEV,1.0,2019-05-16,2019-05-16,China,Guiyang,Other,China Prosperity Capital
436,GetYourGuide,GetYourGuide,1.1,2019-05-16,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
437,Away,Away,1.4,2019-05-15,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
438,Impossible Foods,Impossible Foods,4.0,2019-05-13,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
439,VTS,VTS,1.0,2019-05-07,2019-05-07,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
440,Carta,Carta,1.7,2019-05-06,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
441,PolicyBazaar,PolicyBazaar,2.4,2019-05-06,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
442,Checkout.com,Checkout.com,15.0,2019-05-02,2019-05-02,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global"
443,Poizon,Poizon,1.0,2019-04-29,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
444,Tongdun Technology,Tongdun Technology,1.32,2019-04-25,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
445,KeepTruckin,KeepTruckin,2.3,2019-04-23,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
446,Sila Nanotechnologies,Sila Nanotechnologies,3.3,2019-04-16,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
447,Outreach,Outreach,4.4,2019-04-16,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
448,ENOVATE,ENOVATE,1.85,2019-04-15,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
449,Dream11,Dream11,5.0,2019-04-09,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
450,Liquid,Liquid,1.0,2019-04-03,2019-04-03,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital"
451,ezCater,ezCater,1.25,2019-04-02,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
452,Mininglamp Technology,Mininglamp Technology,1.19,2019-03-27,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
453,Kaseya,Kaseya,2.0,2019-03-27,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
454,Baiwang,Baiwang,1.55,2019-03-25,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
455,Airwallex,Airwallex,2.6,2019-03-25,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
456,Intellifusion,Intellifusion,1.0,2019-03-22,2019-03-22,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
457,Doctolib,Doctolib,1.14,2019-03-19,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
458,Glossier,Glossier,1.2,2019-03-19,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
459,Ovo,Ovo,2.9,2019-03-14,2019-03-14,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
460,Yipin Shengxian,Yipin Shengxian,1.49,2019-03-11,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
461,WM Motor,WM Motor,5.0,2019-03-08,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
462,wefox Group,wefox Group,1.65,2019-05-03,2019-05-03,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
463,Chime,Chime,14.5,2019-03-05,2019-03-05,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
464,OCSiAl,OCSiAl,1.0,2019-03-04,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
465,Delhivery,Delhivery,3.0,2019-02-27,2019-02-27,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group"
466,Horizon Robotics,Horizon Robotics,5.0,2019-02-27,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
467,Ynsect,Ynsect,1.0,2019-02-21,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
468,Lalamove,Lalamove,10.0,2019-02-21,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
469,OVO Energy,OVO Energy,1.28,2019-02-14,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
470,Nuro,Nuro,5.0,2019-02-11,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
471,Aurora,Aurora,10.0,2019-02-07,2019-02-07,United States,Mountain View,Auto & transportation,"Index Ventures, Greylock Partners, Lightspeed Venture Partners"
472,Calm,Calm,2.0,2019-02-06,2019-02-06,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
473,Databricks,Databricks,28.0,2019-02-05,2019-02-05,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
474,eDaili,eDaili,1.9,2019-02-01,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
475,Collibra,Collibra,2.36,2019-01-29,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
476,Globality,Globality,1.0,2019-01-22,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group
477,Yimidida,Yimidida,1.17,2019-01-14,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
478,N26,N26,3.5,2019-01-10,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
479,Fair,Fair,1.2,2018-12-20,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
480,Cambridge Mobile Telematics,Cambridge Mobile Telematics,1.5,2018-12-19,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group
481,4Paradigm,4Paradigm,2.0,2018-12-19,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
482,Seismic,Seismic,1.6,2018-12-18,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
483,Graphcore,Graphcore,2.77,2018-12-18,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
484,Plaid Technologies,Plaid Technologies,13.4,2018-12-11,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
485,REEF Technology,REEF Technology,1.0,2018-12-10,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
486,Toss,Toss,7.4,2018-12-09,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
487,Juma Peisong,Juma Peisong,1.45,2018-11-26,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
488,Geek+,Geek+,1.0,2018-11-21,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
489,Leap Motor,Leap Motor,1.01,2018-11-20,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
490,BillDesk,BillDesk,1.9,2018-11-16,2018-11-16,India,Mumbai,Fintech,"Temasek Holdings, Visa, March Capital Partners"
491,Airtable,Airtable,5.77,2018-11-15,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
492,Cerebras Systems,Cerebras Systems,1.17,2018-11-14,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
493,ServiceTitan,ServiceTitan,8.3,2018-11-14,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
494,iFood,iFood,1.0,2018-11-13,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
495,sweetgreen,sweetgreen,1.6,2018-11-13,2018-11-13,United States,Culver City,Consumer & retail,"Red Sea Ventures, Fidelity Investments, Revolution"
496,Netskope,Netskope,3.0,2018-11-13,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
497,TripActions,TripActions,5.0,2018-11-08,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
498,BitFury,BitFury,1.0,2018-11-06,2018-11-06,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
499,Zume,Zume,2.25,2018-11-01,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
500,HashiCorp,HashiCorp,5.1,2018-11-01,2018-11-01,United States,San Francisco,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield Fund"
501,Monzo,Monzo,1.61,2018-10-31,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
502,Epic Games,Epic Games,28.7,2018-10-26,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
503,TERMINUS Technology,TERMINUS Technology,1.0,2018-10-25,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
504,Omio,Omio,1.0,2018-10-23,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
505,GPclub,GPclub,1.32,2018-10-22,2018-10-22,South Korea,Seoul,Other,Goldman Sachs
506,PAX,PAX,1.7,2018-10-22,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
507,Hosjoy,Hosjoy,1.0,2018-10-18,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
508,Momenta,Momenta,1.0,2018-10-17,2018-10-17,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
509,Devoted Health,Devoted Health,3.78,2018-10-16,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
510,Allbirds,Allbirds,1.7,2018-10-11,2018-10-11,United States,San Francisco,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management"
511,Tresata,Tresata,1.0,2018-10-10,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners
512,Cloudwalk,Cloudwalk,3.32,2018-10-08,2018-10-08,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group"
513,Brex,Brex,7.4,2018-10-05,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
514,Talkdesk,Talkdesk,3.0,2018-10-03,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
515,OYO Rooms,OYO Rooms,9.0,2018-09-25,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
516,Convoy,Convoy,2.75,2018-09-21,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
517,Yijiupi,Yijiupi,1.5,2018-09-20,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
518,GitLab,GitLab,6.0,2018-09-19,2018-09-19,United States,San Francisco,Internet software & services,"Google Ventures, ICONIQ Capital, Khosla Ventures"
519,Nxin,Nxin,1.08,2018-09-18,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
520,Tuhu,Tuhu,1.16,2018-09-15,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
521,Banma Network Technologies,Banma Network Technologies,1.0,2018-09-13,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
522,Branch,Branch,1.0,2018-09-10,2018-09-10,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
523,Udaan,Udaan,3.1,2018-09-04,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
524,Rappi,Rappi,3.5,2018-08-31,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
525,FlashEx,FlashEx,1.0,2018-08-27,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
526,Krafton Game Union,Krafton Game Union,5.0,2018-08-09,2018-08-09,South Korea,Seongnam,Other,"Tencent Holdings, Stonebridge Capital, IMM Investment"
527,Klook,Klook,1.35,2018-08-07,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
528,Biosplice Therapeutics,Biosplice Therapeutics,12.0,2018-08-06,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
529,Deezer,Deezer,1.4,2018-08-02,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries"
530,Formlabs,Formlabs,2.0,2018-08-01,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
531,Medlinker,Medlinker,1.0,2018-07-31,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
532,Freshworks,Freshworks,3.5,2018-07-31,2018-07-31,United States,San Mateo,Internet software & services,"Accel, Tiger Global Management, capitalG"
533,Unisound,Unisound,1.19,2018-07-19,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
534,Wacai,Wacai,1.0,2018-07-18,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
535,Zuoyebang,Zuoyebang,3.0,2018-07-18,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
536,Pat McGrath Labs,Pat McGrath Labs,1.0,2018-07-16,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
537,Greensill,Greensill,4.0,2018-07-16,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
538,Kuaigou Dache,Kuaigou Dache,1.0,2018-07-13,2018-07-13,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
539,Movile,Movile,1.0,2018-07-12,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
540,Pony.ai,Pony.ai,5.3,2018-07-11,2018-07-11,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
541,MediaMath,MediaMath,1.0,2018-07-10,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
542,Toast,Toast,4.9,2018-07-10,2018-07-10,United States,Boston,Fintech,"Bessemer Venture Partners, Tiger Global Management, Google Ventures"
543,Jusfoun Big Data,Jusfoun Big Data,1.62,2018-07-09,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
544,Sportradar,Sportradar,2.4,2018-07-09,2018-07-09,Switzerland,St. Gallen,Internet software & services,"EQT Partners, Technology Crossover Ventures, Canada Pension Plan Investment Board"
545,Bitmain Technologies,Bitmain Technologies,12.0,2018-07-06,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
546,LinkDoc Technology,LinkDoc Technology,1.0,2018-07-05,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
547,Starry,Starry,1.29,2018-07-03,2018-07-03,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
548,SHEIN,SHEIN,15.0,2018-07-03,2018-07-03,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
549,Automation Anywhere,Automation Anywhere,6.8,2018-07-02,2018-07-02,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
550,Celonis,Celonis,11.0,2018-06-26,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North"
551,Swiggy,Swiggy,5.0,2018-06-21,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
552,China Cloud,China Cloud,1.0,2018-06-11,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
553,Cohesity,Cohesity,3.7,2018-06-11,2018-06-11,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
554,OutSystems,OutSystems,9.5,2018-06-05,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
555,Dataminr,Dataminr,4.1,2018-06-04,2018-06-04,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
